,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Linda_Franklin_01.jpg,58,112,58,124,61,136,64,145,67,155,73,164,82,167,95,174,110,174,125,171,131,168,137,165,144,156,147,144,147,135,150,122,150,113,70,90,76,84,85,81,91,85,98,85,122,85,128,85,134,85,140,88,147,95,110,100,110,106,113,113,113,119,101,125,107,125,110,128,116,125,119,125,79,103,85,100,91,100,98,103,91,103,85,106,122,104,125,100,131,101,137,104,131,104,125,104,91,143,98,137,107,131,110,131,116,131,122,137,125,143,122,149,116,152,110,152,104,152,98,149,91,143,104,137,110,137,116,137,125,143,116,146,110,146,104,146
Adam_Sandler_01.jpg,46,99,46,114,50,129,57,144,64,158,75,173,86,181,101,192,120,196,134,193,142,182,149,174,156,164,160,149,160,134,164,119,164,105,72,81,83,74,94,74,101,74,109,78,138,78,142,79,149,79,156,79,160,86,123,97,123,108,127,119,127,130,116,141,120,141,123,141,131,141,131,141,86,96,90,92,97,93,105,96,97,100,90,100,134,97,142,97,149,97,153,101,149,101,142,101,105,163,112,159,123,159,127,159,131,159,134,160,142,163,134,171,131,174,127,174,120,174,112,170,105,163,120,163,127,163,131,163,138,163,131,167,127,167,120,167
Louis_Van_Gaal_10.jpg,38,73,38,82,38,90,40,97,40,105,45,112,47,116,49,123,60,125,70,125,79,121,87,117,96,111,100,102,102,94,102,87,104,79,38,65,40,65,43,65,47,65,51,67,66,70,70,70,74,70,81,70,87,72,57,78,55,82,53,89,53,93,51,95,53,95,55,97,60,97,62,95,43,74,45,74,49,74,51,76,49,76,45,76,68,78,72,76,77,76,81,78,77,80,72,78,49,103,51,103,53,101,55,101,57,101,64,104,68,108,64,110,60,110,55,110,53,110,51,108,49,103,53,103,55,104,60,106,68,106,60,106,55,106,53,106
Isabella_Rossellini_10.jpg,44,88,46,97,51,105,55,112,57,120,61,127,68,133,76,138,87,138,100,134,108,127,114,121,121,113,123,104,125,96,125,87,125,77,51,82,55,80,59,80,66,80,70,82,87,78,91,78,97,76,104,76,110,77,80,91,80,97,80,104,80,108,76,110,78,112,83,112,85,110,89,108,57,88,61,88,66,89,70,89,66,91,61,91,91,87,93,85,97,85,104,85,100,87,93,87,72,121,74,118,80,116,83,116,87,117,93,117,97,117,93,123,89,125,85,127,80,127,76,125,72,121,80,119,85,119,87,119,97,117,87,121,85,123,80,121
Carlos_Menem_31.jpg,31,67,33,72,34,78,36,84,37,90,40,94,43,97,46,102,54,103,61,102,69,99,75,95,78,92,79,86,81,80,82,74,85,62,33,60,36,58,39,58,42,58,46,58,58,58,61,57,64,57,69,57,73,59,52,64,51,70,51,75,51,78,48,81,49,81,51,81,54,81,55,79,37,64,40,64,43,63,46,64,43,66,40,66,60,64,63,63,66,63,69,65,66,66,63,65,45,88,46,87,49,85,51,87,52,85,57,87,60,88,57,90,54,91,51,91,49,91,46,90,45,88,49,88,51,88,54,88,60,88,54,88,51,88,49,88
James_Hoffa_20.jpg,53,114,53,127,53,137,53,147,58,160,66,173,76,184,86,191,99,197,112,194,117,189,122,182,127,174,133,164,138,154,140,144,143,131,79,112,86,109,94,110,102,112,107,115,127,118,133,115,138,115,143,118,143,118,117,128,117,136,117,146,117,154,104,156,107,158,112,159,115,159,117,159,86,122,92,120,97,120,102,125,97,125,92,125,122,125,127,125,133,126,135,128,133,128,127,128,92,169,99,169,107,169,109,169,112,169,117,171,117,171,115,174,112,177,107,176,102,176,99,174,92,169,104,171,109,171,112,171,117,171,112,171,107,171,104,171
Richard_Paul_Evans_21.jpg,59,105,56,117,56,126,56,138,59,150,65,160,68,166,74,172,89,175,105,176,120,173,129,167,138,158,145,149,148,137,154,124,154,112,62,92,68,92,74,93,80,96,86,96,111,99,117,99,123,99,132,103,138,103,96,108,96,114,93,123,93,130,86,133,89,133,93,136,99,136,102,133,71,102,74,102,80,102,86,105,80,108,74,108,111,108,117,109,123,109,129,112,123,112,117,112,77,145,80,142,86,142,93,145,96,142,102,145,108,151,102,151,96,154,89,151,83,151,80,148,77,145,86,145,93,148,96,148,108,148,96,148,89,148,86,145
Richard_Paul_Evans_00.jpg,55,113,58,123,63,133,68,144,73,154,78,162,88,167,99,172,111,172,124,168,132,160,137,152,140,142,142,132,142,122,142,111,140,101,65,100,68,95,75,92,81,93,86,95,109,90,114,88,119,85,124,86,132,91,101,106,101,111,104,119,104,124,99,131,101,131,106,131,109,129,111,129,73,108,78,105,83,105,88,108,83,108,78,110,111,103,116,98,122,98,127,101,122,103,116,103,93,147,99,142,104,139,106,139,109,139,116,139,122,142,116,147,114,149,109,149,104,152,99,149,93,147,104,144,106,142,111,142,119,142,111,144,109,144,104,147
William_Donaldson_10.jpg,28,72,29,77,32,81,33,86,36,90,38,94,42,97,44,99,52,99,58,97,63,95,65,91,68,87,69,81,70,77,70,73,70,68,31,68,32,67,36,66,38,65,41,65,49,64,52,64,55,64,58,64,62,65,45,70,47,73,47,77,48,80,45,82,47,82,48,82,50,81,52,81,36,71,37,71,39,70,42,71,39,72,37,72,52,69,53,69,55,69,58,69,55,70,53,70,44,88,45,87,48,86,49,86,50,86,53,86,55,87,53,90,52,91,49,91,48,91,45,91,44,88,48,87,49,87,50,87,54,87,50,88,49,89,48,89
Charlotte_Casiraghi_21.jpg,88,97,88,115,92,132,101,146,106,164,115,177,119,186,128,190,146,195,168,187,190,178,203,169,216,152,221,134,221,121,225,103,225,86,88,79,88,70,92,66,101,66,110,71,141,67,150,63,159,58,172,58,185,63,123,84,123,93,119,106,123,115,119,124,123,124,128,128,137,124,141,124,97,88,97,84,106,84,115,88,110,88,101,93,150,80,154,76,163,76,172,81,163,85,154,85,115,150,119,146,128,142,132,142,137,137,150,142,163,147,150,151,141,155,137,160,128,159,123,155,119,150,128,146,132,146,141,146,163,147,141,146,132,151,128,151
Colin_Powell_40.jpg,54,65,54,78,57,87,57,99,60,112,69,121,78,127,94,134,109,140,118,137,122,134,125,128,131,122,134,110,137,100,140,91,137,79,78,53,88,47,97,47,103,51,109,54,128,57,134,57,137,57,140,60,140,67,118,66,122,72,125,79,125,85,109,91,115,91,118,94,122,94,125,94,88,63,94,63,100,66,103,66,100,66,94,66,125,69,131,70,134,70,134,73,134,73,128,73,97,106,106,103,115,100,118,103,122,103,125,106,125,109,125,113,122,116,115,115,112,112,106,109,100,106,112,106,115,106,122,106,125,109,122,109,115,109,112,106
George_Galloway_21.jpg,36,69,36,76,36,83,38,90,40,99,44,105,47,108,51,110,60,112,70,111,77,109,83,105,88,100,92,93,93,86,93,77,95,70,38,58,40,55,45,55,49,55,52,57,67,57,70,55,74,55,79,55,85,59,60,66,60,71,60,75,60,80,54,84,56,85,60,85,61,84,65,84,44,66,45,66,49,66,52,66,49,67,45,67,67,66,70,64,74,64,77,66,74,66,70,66,51,94,54,92,58,91,60,91,61,91,65,93,68,94,65,94,61,96,60,96,56,96,54,94,52,94,58,93,60,93,61,93,67,94,61,93,60,93,56,93
Danny_Glover_30.jpg,33,79,33,89,36,101,36,113,39,125,42,138,51,147,60,156,75,163,91,157,97,151,103,145,112,133,115,120,118,111,121,102,124,90,51,74,57,71,66,74,72,74,79,77,100,80,103,80,109,81,115,81,118,84,88,92,88,99,88,108,88,114,75,114,79,117,85,117,88,117,91,117,57,83,63,83,69,86,72,89,69,89,63,89,97,90,103,90,106,90,109,93,106,93,100,93,63,129,69,126,79,126,82,126,85,126,94,129,97,132,91,138,85,141,79,141,72,138,69,135,63,129,75,129,82,129,85,129,94,132,85,135,82,135,75,132
Alejandro_Toledo_50.jpg,33,72,33,78,35,87,39,93,42,100,48,106,52,108,59,113,69,113,78,109,84,105,88,100,93,92,93,86,93,77,93,71,93,62,35,63,37,61,42,59,46,57,50,57,63,55,67,53,71,53,78,56,82,56,59,66,59,70,59,77,61,81,56,85,59,85,61,85,65,83,67,83,42,68,44,66,48,66,50,66,48,68,44,70,67,64,69,62,73,62,78,62,73,64,69,64,54,96,56,91,61,89,63,89,65,89,69,89,73,92,71,96,69,98,65,98,61,98,59,98,54,96,61,94,63,92,67,92,73,92,67,94,65,94,61,96
Lester_Holt_41.jpg,63,91,63,101,65,112,65,122,71,132,76,142,81,147,88,155,101,158,114,153,124,148,129,143,137,133,139,120,139,110,142,100,142,90,68,84,71,81,78,79,83,79,88,81,109,82,111,79,119,79,124,79,132,82,99,92,99,99,99,104,99,112,94,115,96,117,99,117,104,117,106,115,76,91,78,89,83,89,88,92,83,91,78,94,109,92,114,89,119,89,122,90,119,92,114,92,86,130,91,127,96,125,99,125,101,125,109,128,111,130,109,135,104,138,99,138,94,137,91,135,88,130,96,130,99,130,104,130,111,130,104,133,99,132,96,132
Olene_Walker_01.jpg,50,129,54,144,65,155,73,166,84,174,98,181,113,185,132,185,150,182,165,171,172,164,176,153,180,142,180,127,176,112,172,101,165,86,65,103,73,96,80,92,91,93,98,93,124,78,132,75,139,71,146,71,154,75,117,100,124,108,128,115,132,123,121,134,124,130,132,130,135,130,139,127,80,115,87,107,95,107,102,108,95,111,87,115,132,97,135,90,143,90,150,90,146,93,139,97,109,156,121,148,132,145,135,145,139,141,150,141,154,138,150,145,146,152,139,156,132,156,124,156,113,152,128,148,135,149,143,145,154,142,143,145,135,149,132,152
Alfredo_di_Stefano_01.jpg,70,81,67,99,70,114,74,125,78,140,85,151,89,162,96,169,111,173,129,170,144,163,159,152,170,141,174,123,177,112,177,97,181,82,67,66,67,66,74,66,78,66,85,70,111,74,115,74,126,70,137,74,144,74,96,88,96,99,92,110,92,118,92,121,96,122,100,125,104,122,107,122,74,81,78,77,81,81,89,85,85,84,78,84,115,85,122,85,126,85,137,85,129,89,122,89,89,132,92,133,96,133,100,136,104,133,115,137,122,137,111,140,107,144,100,144,96,144,92,140,89,132,96,136,100,136,107,136,122,137,107,136,100,136,96,136
Ed_Rendell_20.jpg,53,87,55,95,60,102,62,110,66,119,72,125,77,127,85,132,96,130,106,126,115,117,119,111,121,103,121,92,119,83,119,77,117,66,53,78,55,76,60,74,64,74,68,74,85,70,89,68,94,66,98,64,104,66,81,83,81,89,83,96,85,100,81,102,83,104,87,104,89,102,92,100,62,85,64,85,68,83,72,83,70,85,66,87,89,79,92,77,96,75,100,75,98,77,94,79,77,112,81,110,85,110,89,111,92,108,98,106,102,107,98,111,94,113,89,115,85,115,81,115,77,112,85,113,89,111,94,111,102,107,94,111,89,111,85,110
Sanjay_Gupta_20.jpg,52,92,55,105,55,115,55,126,60,136,63,146,68,154,75,159,88,165,101,162,109,155,114,150,119,140,122,129,124,119,127,109,129,99,63,82,65,77,73,75,78,75,83,77,104,83,109,80,114,83,119,86,122,88,91,96,91,103,91,111,91,116,83,121,86,124,91,124,93,124,96,121,68,93,73,93,78,93,81,95,78,95,73,95,101,96,106,96,111,96,114,96,111,98,106,98,75,136,81,134,86,131,91,134,93,131,98,134,104,139,98,142,93,144,91,144,86,144,81,142,78,136,86,136,91,137,93,137,101,139,93,139,91,139,86,139
Alvaro_Silva_Calderon_00.jpg,27,47,27,50,29,55,30,60,31,65,34,69,36,71,40,73,46,74,52,73,57,69,61,66,62,62,63,56,64,52,64,47,64,43,30,42,31,40,34,40,36,41,39,41,48,41,51,41,53,40,56,41,58,41,43,46,43,49,43,53,43,55,41,58,42,58,45,58,46,58,47,57,34,45,35,44,37,44,40,46,37,47,35,45,48,46,51,44,53,45,56,45,53,46,51,46,40,63,41,62,43,62,45,62,46,62,48,62,51,63,48,65,47,65,45,67,43,67,41,65,40,63,43,63,45,63,47,63,51,63,47,64,45,64,43,64
Natasha_Lyonne_41.jpg,21,64,21,71,23,78,25,84,28,91,35,95,41,98,49,100,58,102,67,99,69,97,71,93,72,88,74,81,76,76,76,69,76,62,37,56,41,52,46,52,49,52,53,52,65,53,69,53,71,53,74,53,76,55,60,60,62,65,64,68,64,72,57,75,58,75,62,77,64,76,65,76,42,61,46,59,49,59,51,59,49,61,46,61,64,60,67,58,71,58,72,60,71,62,67,61,49,84,55,82,60,81,62,81,64,81,67,83,69,84,67,86,65,88,62,88,58,88,55,86,51,84,58,84,62,84,64,84,67,84,64,84,62,84,58,84
Daisy_Fuentes_30.jpg,38,72,40,79,42,86,43,91,47,100,51,106,56,109,63,111,72,113,81,108,86,104,90,99,93,94,93,85,93,78,95,71,93,63,42,64,45,61,49,61,54,61,58,61,72,60,75,58,79,58,84,56,88,58,67,68,67,74,68,77,68,83,65,86,67,86,68,86,72,85,74,85,49,70,51,68,54,68,58,68,54,70,51,70,74,67,77,65,81,65,83,65,81,67,77,67,61,95,63,93,68,90,70,90,72,90,77,90,81,92,77,95,75,99,72,99,68,100,65,99,61,95,67,93,70,93,74,92,79,92,74,95,70,95,68,97
Richard_Lennon_30.jpg,48,88,51,98,53,106,56,116,61,124,66,132,74,135,82,137,94,138,105,133,112,128,115,120,120,112,120,102,120,94,120,84,117,74,53,75,56,70,61,68,64,65,69,65,87,63,92,63,97,61,102,63,107,66,82,78,84,86,87,94,87,99,82,104,84,104,87,104,92,104,92,102,61,83,64,81,69,81,74,81,69,83,66,83,89,78,94,76,97,73,102,76,99,79,94,79,76,117,82,114,87,112,89,112,92,112,97,112,99,115,97,117,94,120,89,119,87,119,82,119,79,117,87,117,89,114,92,114,99,115,92,114,89,114,87,114
Kirsten_Dunst_31.jpg,41,79,41,88,45,97,48,103,50,111,56,118,65,122,75,125,86,127,96,123,99,119,103,114,105,106,107,97,109,91,109,85,109,74,58,73,62,71,69,69,73,69,79,72,94,70,99,68,103,66,105,66,107,68,88,78,90,84,90,89,92,93,82,95,86,97,88,97,92,95,94,95,65,78,69,78,73,78,75,78,73,80,69,80,94,76,99,76,103,74,103,74,101,76,99,78,71,105,79,103,86,101,88,101,92,101,96,102,99,104,94,108,92,112,88,112,84,112,79,110,73,105,84,103,88,104,92,104,96,104,92,108,88,108,84,108
Marissa_Jaret_Winokur_41.jpg,51,64,54,74,54,84,56,97,59,108,64,115,72,121,82,126,97,129,110,129,118,124,125,119,133,111,136,101,138,91,138,78,141,68,66,46,74,44,79,41,87,44,92,47,113,49,118,50,125,47,131,50,133,55,100,60,100,67,100,75,100,80,92,85,95,88,100,88,102,88,105,88,74,57,79,57,84,57,90,59,84,59,79,59,113,62,118,62,123,62,125,62,123,65,118,65,82,98,87,95,95,95,97,95,102,95,107,98,113,103,107,106,102,106,97,106,92,106,87,103,82,98,92,98,97,98,102,101,113,103,102,101,97,100,92,100
Clark_Randt_21.jpg,50,53,52,59,52,65,53,70,55,76,58,82,61,85,64,88,72,92,80,89,87,86,93,81,98,76,101,70,102,64,104,58,104,52,52,47,55,44,58,44,61,44,64,45,77,44,80,44,84,43,89,43,92,46,70,53,70,57,68,62,68,66,67,68,68,68,70,69,72,68,74,68,56,53,59,51,62,51,65,53,62,53,59,53,78,53,80,53,83,53,86,53,83,55,80,55,62,74,64,72,68,72,70,72,72,72,77,74,80,75,77,77,72,78,70,78,67,78,65,77,62,74,68,74,70,75,72,75,80,75,72,75,70,75,68,75
Claire_Danes_40.jpg,49,66,49,78,49,88,49,100,52,112,58,122,67,128,80,134,95,141,107,138,114,135,117,132,123,126,129,117,132,104,138,95,138,86,74,54,80,51,89,51,95,55,101,58,120,61,126,58,132,61,135,64,138,71,111,70,111,76,114,83,111,89,98,95,101,95,107,95,111,95,114,95,80,67,86,64,92,64,95,70,92,70,86,70,117,73,123,70,126,73,129,77,126,77,120,76,83,107,92,104,101,101,104,104,111,104,114,107,114,113,111,119,107,119,101,119,95,119,89,113,86,107,98,107,104,107,107,110,111,113,107,113,101,113,98,113
Ed_Smart_30.jpg,43,130,49,142,52,152,59,164,65,173,74,183,86,189,99,195,114,196,126,187,132,178,136,168,142,156,142,144,142,131,142,122,139,110,59,121,65,118,71,118,80,115,86,115,108,113,114,110,120,107,129,107,132,107,102,125,102,134,105,140,108,149,99,152,102,152,108,153,111,149,114,150,68,127,74,127,80,124,86,124,80,127,74,130,111,119,117,116,123,116,126,116,123,119,117,122,89,168,96,165,105,162,108,162,111,159,120,159,123,162,120,168,117,174,111,174,105,177,99,174,92,168,105,165,108,165,114,162,123,162,114,168,111,171,105,171
Manuel_Pellegrini_31.jpg,43,58,43,65,46,72,48,77,50,84,53,90,57,93,61,97,68,101,76,97,83,92,89,85,92,78,94,71,96,66,96,59,96,53,41,52,43,52,45,52,48,53,52,53,64,53,68,51,71,51,76,51,80,51,59,62,59,67,59,70,59,76,57,77,59,77,61,77,64,76,66,76,46,58,48,58,52,58,53,60,52,60,48,60,68,58,69,56,73,56,76,56,73,58,69,60,55,84,57,83,61,83,62,83,64,83,68,83,73,83,69,86,66,88,64,90,61,88,57,88,55,84,61,85,62,85,66,85,73,83,66,85,62,86,61,86
Fidel_Castro_Daiz-Balart_41.jpg,44,68,44,78,46,88,49,99,52,111,59,124,67,135,77,143,90,148,105,140,113,130,118,120,123,107,126,97,129,90,129,79,129,72,57,78,62,81,67,83,75,86,80,86,103,87,108,87,113,84,118,82,123,77,93,97,93,104,93,112,93,117,85,117,88,117,93,120,95,117,98,115,64,89,70,89,75,89,80,91,75,91,70,91,103,89,108,89,113,87,116,87,113,89,105,92,77,125,82,125,88,125,93,125,95,125,100,125,105,123,100,130,95,133,93,135,88,135,82,130,77,125,88,127,93,127,95,127,103,122,95,130,93,130,88,130
Raja_Zafar-ul-Haq_31.jpg,35,68,37,73,38,78,39,82,42,85,45,89,49,90,54,92,60,92,66,91,69,91,71,88,74,85,75,80,75,75,76,70,76,65,43,61,45,57,48,56,50,55,54,55,63,55,65,54,68,54,71,55,73,57,59,60,60,63,60,66,61,68,58,72,59,72,60,72,63,72,64,71,47,63,49,62,52,61,53,62,52,63,49,63,64,61,65,60,68,60,70,61,68,61,65,61,53,79,55,77,59,76,60,76,63,76,65,76,66,78,65,78,63,79,60,79,58,81,55,81,53,79,58,77,60,77,63,77,66,78,63,77,60,77,58,78
Patrick_Leahy_31.jpg,52,68,52,77,54,85,56,94,60,102,64,109,71,113,77,115,90,118,101,116,107,114,111,110,115,101,118,93,118,84,118,76,118,67,60,56,64,54,71,51,75,52,79,52,94,52,98,52,103,52,109,54,111,56,88,60,88,65,88,71,88,75,81,81,86,81,88,82,92,82,94,82,67,62,71,60,75,60,77,62,75,62,71,62,94,62,98,60,103,60,107,63,103,63,98,63,75,96,79,92,86,88,88,90,90,88,96,90,98,94,96,99,92,101,88,101,84,101,81,98,77,94,86,92,88,92,92,92,98,94,92,96,88,96,86,96
Elsa_Zylberstein_10.jpg,58,88,61,100,64,109,67,122,73,131,79,140,85,143,98,150,113,150,125,144,134,135,141,129,144,120,144,105,144,95,144,83,141,71,64,70,70,67,76,64,82,64,88,64,110,61,116,58,119,55,128,55,131,58,101,76,104,86,104,95,104,101,98,107,101,107,107,110,110,107,113,107,73,79,76,76,82,76,88,79,85,82,79,82,113,73,116,70,122,70,125,71,122,74,116,77,92,125,98,119,104,116,107,119,110,116,116,116,122,119,119,126,113,129,110,132,104,131,98,128,95,122,104,122,107,122,113,119,122,119,113,125,107,125,104,125
Philippe_Noiret_30.jpg,65,100,67,113,72,121,75,131,80,141,85,152,90,157,98,165,111,167,124,162,131,155,136,147,142,140,144,127,144,117,147,106,147,96,72,90,77,85,83,82,90,82,95,85,116,80,121,80,126,80,131,80,136,86,106,98,106,106,106,116,108,121,101,126,106,129,108,129,111,126,113,126,83,98,85,95,90,95,95,98,93,100,85,100,116,96,121,93,126,93,131,96,126,96,121,98,95,141,101,139,106,139,108,139,111,139,116,139,121,142,118,147,113,149,108,152,103,149,98,147,95,141,106,142,108,142,113,142,121,142,113,144,108,147,103,147
Mark_Foley_51.jpg,54,86,54,94,56,103,58,109,60,120,67,129,73,135,81,142,94,144,105,140,109,134,113,127,118,119,120,110,120,104,122,96,124,87,67,86,71,86,77,86,81,89,86,89,103,89,107,87,111,85,115,85,120,85,94,97,94,104,96,110,96,114,88,116,92,116,94,116,98,116,101,114,73,95,77,95,81,95,86,95,81,97,77,97,103,95,107,93,111,93,113,93,111,95,107,95,81,125,86,123,92,123,94,123,96,123,103,123,105,123,103,127,98,129,94,129,90,129,86,127,81,125,90,125,94,125,98,125,105,123,98,125,94,125,90,125
Alicia_Silverstone_51.jpg,59,67,61,73,61,78,62,83,65,89,68,93,73,96,77,98,84,99,92,98,96,95,99,91,102,86,102,81,103,75,105,69,105,63,62,59,65,57,68,55,71,55,74,57,84,55,87,55,90,54,95,54,98,57,80,63,80,67,80,70,80,73,78,77,80,77,81,77,83,77,84,76,67,64,68,62,71,62,74,64,71,64,68,65,86,63,87,61,90,61,93,63,90,64,87,64,76,85,77,83,80,82,81,82,83,80,87,82,89,85,87,86,86,88,83,88,80,88,78,88,76,85,80,83,83,83,84,83,89,85,84,85,83,85,80,85
